FIPS,HRR,County_Name,HRRName,pop10,area_join_pcent,c_lon,c_lat,State
37041,314,Chowan NC,NC- GREENVILLE,14409,0.974,-77.05375816,35.4536079,North Carolina
37041,430,Chowan NC,VA- NORFOLK,384,0.026,-76.37287448,36.61939356,North Carolina
37043,144,Clay NC,GA- ATLANTA,10587,1,-84.09566378,34.01844094,North Carolina
37045,311,Cleveland NC,NC- CHARLOTTE,98078,1,-80.87107509,35.18530462,North Carolina
37047,319,Columbus NC,NC- WILMINGTON,48903,0.842,-78.28743476,34.38849591,North Carolina
37047,367,Columbus NC,SC- FLORENCE,9195,0.158,-79.60604872,34.14954704,North Carolina
37049,314,Craven NC,NC- GREENVILLE,103505,1,-77.05375816,35.4536079,North Carolina
37051,318,Cumberland NC,NC- RALEIGH,319431,1,-78.26294699,35.62866722,North Carolina
37053,430,Currituck NC,VA- NORFOLK,23547,1,-76.37287448,36.61939356,North Carolina
37055,430,Dare NC,VA- NORFOLK,33920,1,-76.37287448,36.61939356,North Carolina
37057,313,Davidson NC,NC- GREENSBORO,6669,0.041,-79.77035842,35.89122414,North Carolina
37057,320,Davidson NC,NC- WINSTON-SALEM,156209,0.959,-80.71391538,36.27183546,North Carolina
37059,320,Davie NC,NC- WINSTON-SALEM,41240,1,-80.71391538,36.27183546,North Carolina
37061,314,Duplin NC,NC- GREENVILLE,42879,0.733,-77.05375816,35.4536079,North Carolina
37061,318,Duplin NC,NC- RALEIGH,3679,0.063,-78.26294699,35.62866722,North Carolina
37061,319,Duplin NC,NC- WILMINGTON,11947,0.204,-78.28743476,34.38849591,North Carolina
37063,312,Durham NC,NC- DURHAM,263866,0.986,-79.11135815,35.96265097,North Carolina
37063,318,Durham NC,NC- RALEIGH,3721,0.014,-78.26294699,35.62866722,North Carolina
37065,314,Edgecombe NC,NC- GREENVILLE,30358,0.537,-77.05375816,35.4536079,North Carolina
37065,318,Edgecombe NC,NC- RALEIGH,26194,0.463,-78.26294699,35.62866722,North Carolina
37067,320,Forsyth NC,NC- WINSTON-SALEM,350670,1,-80.71391538,36.27183546,North Carolina
37069,312,Franklin NC,NC- DURHAM,2483,0.041,-79.11135815,35.96265097,North Carolina
37069,318,Franklin NC,NC- RALEIGH,58136,0.959,-78.26294699,35.62866722,North Carolina
37071,311,Gaston NC,NC- CHARLOTTE,206086,1,-80.87107509,35.18530462,North Carolina
37073,314,Gates NC,NC- GREENVILLE,3078,0.252,-77.05375816,35.4536079,North Carolina
37073,430,Gates NC,VA- NORFOLK,9119,0.748,-76.37287448,36.61939356,North Carolina
37075,309,Graham NC,NC- ASHEVILLE,8861,1,-82.81937801,35.53491293,North Carolina
37077,312,Granville NC,NC- DURHAM,59914,1,-79.11135815,35.96265097,North Carolina
37077,318,Granville NC,NC- RALEIGH,2,0,-78.26294699,35.62866722,North Carolina
37079,314,Greene NC,NC- GREENVILLE,21340,0.999,-77.05375816,35.4536079,North Carolina
37079,318,Greene NC,NC- RALEIGH,22,0.001,-78.26294699,35.62866722,North Carolina
37081,312,Guilford NC,NC- DURHAM,624,0.001,-79.11135815,35.96265097,North Carolina
37081,313,Guilford NC,NC- GREENSBORO,370810,0.759,-79.77035842,35.89122414,North Carolina
37081,320,Guilford NC,NC- WINSTON-SALEM,116972,0.239,-80.71391538,36.27183546,North Carolina
37083,314,Halifax NC,NC- GREENVILLE,781,0.014,-77.05375816,35.4536079,North Carolina
37083,318,Halifax NC,NC- RALEIGH,53910,0.986,-78.26294699,35.62866722,North Carolina
37085,312,Harnett NC,NC- DURHAM,8405,0.073,-79.11135815,35.96265097,North Carolina
37085,318,Harnett NC,NC- RALEIGH,106273,0.927,-78.26294699,35.62866722,North Carolina
37087,309,Haywood NC,NC- ASHEVILLE,59036,1,-82.81937801,35.53491293,North Carolina
37089,309,Henderson NC,NC- ASHEVILLE,106740,1,-82.81937801,35.53491293,North Carolina
37091,314,Hertford NC,NC- GREENVILLE,24669,1,-77.05375816,35.4536079,North Carolina
37093,312,Hoke NC,NC- DURHAM,46952,1,-79.11135815,35.96265097,North Carolina
37095,314,Hyde NC,NC- GREENVILLE,4862,0.837,-77.05375816,35.4536079,North Carolina
37095,430,Hyde NC,VA- NORFOLK,948,0.163,-76.37287448,36.61939356,North Carolina
37097,311,Iredell NC,NC- CHARLOTTE,68858,0.432,-80.87107509,35.18530462,North Carolina
37097,320,Iredell NC,NC- WINSTON-SALEM,90579,0.568,-80.71391538,36.27183546,North Carolina
37099,309,Jackson NC,NC- ASHEVILLE,40271,1,-82.81937801,35.53491293,North Carolina
37101,318,Johnston NC,NC- RALEIGH,168878,1,-78.26294699,35.62866722,North Carolina
37103,314,Jones NC,NC- GREENVILLE,10153,1,-77.05375816,35.4536079,North Carolina
37105,312,Lee NC,NC- DURHAM,57866,1,-79.11135815,35.96265097,North Carolina
37107,314,Lenoir NC,NC- GREENVILLE,59495,1,-77.05375816,35.4536079,North Carolina
37109,311,Lincoln NC,NC- CHARLOTTE,73668,0.941,-80.87107509,35.18530462,North Carolina
37109,315,Lincoln NC,NC- HICKORY,4597,0.059,-81.35163376,35.79059319,North Carolina
37111,309,McDowell NC,NC- ASHEVILLE,44826,0.996,-82.81937801,35.53491293,North Carolina
37111,311,McDowell NC,NC- CHARLOTTE,170,0.004,-80.87107509,35.18530462,North Carolina
37113,144,Macon NC,GA- ATLANTA,450,0.013,-84.09566378,34.01844094,North Carolina
37113,309,Macon NC,NC- ASHEVILLE,33472,0.987,-82.81937801,35.53491293,North Carolina
37115,309,Madison NC,NC- ASHEVILLE,20764,1,-82.81937801,35.53491293,North Carolina
37117,314,Martin NC,NC- GREENVILLE,24505,1,-77.05375816,35.4536079,North Carolina
37119,311,Mecklenburg NC,NC- CHARLOTTE,919628,1,-80.87107509,35.18530462,North Carolina
37121,309,Mitchell NC,NC- ASHEVILLE,15579,1,-82.81937801,35.53491293,North Carolina
37123,312,Montgomery NC,NC- DURHAM,10259,0.369,-79.11135815,35.96265097,North Carolina
37123,313,Montgomery NC,NC- GREENSBORO,17539,0.631,-79.77035842,35.89122414,North Carolina
37125,312,Moore NC,NC- DURHAM,86759,0.983,-79.11135815,35.96265097,North Carolina
37125,313,Moore NC,NC- GREENSBORO,1488,0.017,-79.77035842,35.89122414,North Carolina
37127,318,Nash NC,NC- RALEIGH,95840,1,-78.26294699,35.62866722,North Carolina
37129,319,New Hanover NC,NC- WILMINGTON,202667,1,-78.28743476,34.38849591,North Carolina
37131,314,Northampton NC,NC- GREENVILLE,5781,0.262,-77.05375816,35.4536079,North Carolina
37131,318,Northampton NC,NC- RALEIGH,16318,0.738,-78.26294699,35.62866722,North Carolina
37133,314,Onslow NC,NC- GREENVILLE,176151,0.991,-77.05375816,35.4536079,North Carolina
37133,319,Onslow NC,NC- WILMINGTON,1621,0.009,-78.28743476,34.38849591,North Carolina
37135,312,Orange NC,NC- DURHAM,133801,1,-79.11135815,35.96265097,North Carolina
37137,314,Pamlico NC,NC- GREENVILLE,13144,1,-77.05375816,35.4536079,North Carolina
37139,430,Pasquotank NC,VA- NORFOLK,40661,1,-76.37287448,36.61939356,North Carolina
37141,319,Pender NC,NC- WILMINGTON,52217,1,-78.28743476,34.38849591,North Carolina
37143,430,Perquimans NC,VA- NORFOLK,13453,1,-76.37287448,36.61939356,North Carolina
37145,312,Person NC,NC- DURHAM,39464,1,-79.11135815,35.96265097,North Carolina
37147,314,Pitt NC,NC- GREENVILLE,168146,1,-77.05375816,35.4536079,North Carolina
37147,318,Pitt NC,NC- RALEIGH,2,0,-78.26294699,35.62866722,North Carolina
37149,309,Polk NC,NC- ASHEVILLE,1980,0.097,-82.81937801,35.53491293,North Carolina
37149,369,Polk NC,SC- SPARTANBURG,18530,0.903,-81.82368491,34.91316673,North Carolina
37151,313,Randolph NC,NC- GREENSBORO,104424,0.737,-79.77035842,35.89122414,North Carolina
37151,320,Randolph NC,NC- WINSTON-SALEM,37328,0.263,-80.71391538,36.27183546,North Carolina
37153,311,Richmond NC,NC- CHARLOTTE,38485,0.825,-80.87107509,35.18530462,North Carolina
37153,312,Richmond NC,NC- DURHAM,7851,0.168,-79.11135815,35.96265097,North Carolina
37153,313,Richmond NC,NC- GREENSBORO,303,0.006,-79.77035842,35.89122414,North Carolina
37155,312,Robeson NC,NC- DURHAM,127834,0.953,-79.11135815,35.96265097,North Carolina
37155,318,Robeson NC,NC- RALEIGH,6334,0.047,-78.26294699,35.62866722,North Carolina
37157,312,Rockingham NC,NC- DURHAM,603,0.006,-79.11135815,35.96265097,North Carolina
37157,313,Rockingham NC,NC- GREENSBORO,93040,0.994,-79.77035842,35.89122414,North Carolina
37159,311,Rowan NC,NC- CHARLOTTE,134107,0.969,-80.87107509,35.18530462,North Carolina
37159,320,Rowan NC,NC- WINSTON-SALEM,4321,0.031,-80.71391538,36.27183546,North Carolina
37161,311,Rutherford NC,NC- CHARLOTTE,67810,1,-80.87107509,35.18530462,North Carolina
37163,314,Sampson NC,NC- GREENVILLE,1,0,-77.05375816,35.4536079,North Carolina
37163,318,Sampson NC,NC- RALEIGH,63052,0.994,-78.26294699,35.62866722,North Carolina
37163,319,Sampson NC,NC- WILMINGTON,378,0.006,-78.28743476,34.38849591,North Carolina
37165,311,Scotland NC,NC- CHARLOTTE,9,0,-80.87107509,35.18530462,North Carolina
37165,312,Scotland NC,NC- DURHAM,36148,1,-79.11135815,35.96265097,North Carolina
37167,311,Stanly NC,NC- CHARLOTTE,60585,1,-80.87107509,35.18530462,North Carolina
37169,313,Stokes NC,NC- GREENSBORO,2170,0.046,-79.77035842,35.89122414,North Carolina
37169,320,Stokes NC,NC- WINSTON-SALEM,45231,0.954,-80.71391538,36.27183546,North Carolina
37171,320,Surry NC,NC- WINSTON-SALEM,73673,1,-80.71391538,36.27183546,North Carolina
37173,309,Swain NC,NC- ASHEVILLE,13981,1,-82.81937801,35.53491293,North Carolina
37175,309,Transylvania NC,NC- ASHEVILLE,33090,1,-82.81937801,35.53491293,North Carolina
37177,314,Tyrrell NC,NC- GREENVILLE,4407,1,-77.05375816,35.4536079,North Carolina
37179,311,Union NC,NC- CHARLOTTE,201292,1,-80.87107509,35.18530462,North Carolina
37181,312,Vance NC,NC- DURHAM,45422,1,-79.11135815,35.96265097,North Carolina
37183,318,Wake NC,NC- RALEIGH,900993,1,-78.26294699,35.62866722,North Carolina
37185,312,Warren NC,NC- DURHAM,20972,1,-79.11135815,35.96265097,North Carolina
37187,314,Washington NC,NC- GREENVILLE,13228,1,-77.05375816,35.4536079,North Carolina
37189,309,Watauga NC,NC- ASHEVILLE,1773,0.035,-82.81937801,35.53491293,North Carolina
37189,320,Watauga NC,NC- WINSTON-SALEM,552,0.011,-80.71391538,36.27183546,North Carolina
37189,375,Watauga NC,TN- JOHNSON CITY,48754,0.954,-82.10230404,36.28121203,North Carolina
37191,314,Wayne NC,NC- GREENVILLE,12,0,-77.05375816,35.4536079,North Carolina
37191,318,Wayne NC,NC- RALEIGH,122611,1,-78.26294699,35.62866722,North Carolina
37193,320,Wilkes NC,NC- WINSTON-SALEM,69340,1,-80.71391538,36.27183546,North Carolina
37195,314,Wilson NC,NC- GREENVILLE,2,0,-77.05375816,35.4536079,North Carolina
37195,318,Wilson NC,NC- RALEIGH,81232,1,-78.26294699,35.62866722,North Carolina
37197,320,Yadkin NC,NC- WINSTON-SALEM,38406,1,-80.71391538,36.27183546,North Carolina
37199,309,Yancey NC,NC- ASHEVILLE,17818,1,-82.81937801,35.53491293,North Carolina
38001,321,Adams ND,ND- BISMARCK,2343,1,-101.5791736,46.49330846,North Dakota
38003,322,Barnes ND,ND- FARGO MOORHEAD -MN,11066,1,-96.9757113,47.07999741,North Dakota
38005,322,Benson ND,ND- FARGO MOORHEAD -MN,4712,0.708,-96.9757113,47.07999741,North Dakota
38005,324,Benson ND,ND- MINOT,1948,0.292,-101.8185989,48.3529701,North Dakota
38007,321,Billings ND,ND- BISMARCK,783,1,-101.5791736,46.49330846,North Dakota
38009,324,Bottineau ND,ND- MINOT,6429,1,-101.8185989,48.3529701,North Dakota
38011,321,Bowman ND,ND- BISMARCK,3151,1,-101.5791736,46.49330846,North Dakota
38013,324,Burke ND,ND- MINOT,1968,1,-101.8185989,48.3529701,North Dakota
38015,321,Burleigh ND,ND- BISMARCK,81308,1,-101.5791736,46.49330846,North Dakota
38017,322,Cass ND,ND- FARGO MOORHEAD -MN,149778,1,-96.9757113,47.07999741,North Dakota
38019,323,Cavalier ND,ND- GRAND FORKS,3993,1,-97.35524731,48.43038301,North Dakota
38021,322,Dickey ND,ND- FARGO MOORHEAD -MN,3085,0.583,-96.9757113,47.07999741,North Dakota
38021,371,Dickey ND,SD- SIOUX FALLS,2204,0.417,-98.15188822,44.14113132,North Dakota
38023,274,Divide ND,MT- BILLINGS,2,0.001,-107.7064967,46.23384171,North Dakota
38023,324,Divide ND,ND- MINOT,2069,0.999,-101.8185989,48.3529701,North Dakota
38025,321,Dunn ND,ND- BISMARCK,3536,1,-101.5791736,46.49330846,North Dakota
38027,322,Eddy ND,ND- FARGO MOORHEAD -MN,2283,0.957,-96.9757113,47.07999741,North Dakota
38027,323,Eddy ND,ND- GRAND FORKS,102,0.043,-97.35524731,48.43038301,North Dakota
38029,321,Emmons ND,ND- BISMARCK,3550,1,-101.5791736,46.49330846,North Dakota
38031,322,Foster ND,ND- FARGO MOORHEAD -MN,3343,1,-96.9757113,47.07999741,North Dakota
38033,321,Golden Valley ND,ND- BISMARCK,1680,1,-101.5791736,46.49330846,North Dakota
38035,323,Grand Forks ND,ND- GRAND FORKS,66861,1,-97.35524731,48.43038301,North Dakota
38037,321,Grant ND,ND- BISMARCK,2394,1,-101.5791736,46.49330846,North Dakota
38039,322,Griggs ND,ND- FARGO MOORHEAD -MN,2420,1,-96.9757113,47.07999741,North Dakota
38041,321,Hettinger ND,ND- BISMARCK,2477,1,-101.5791736,46.49330846,North Dakota
38043,321,Kidder ND,ND- BISMARCK,2435,1,-101.5791736,46.49330846,North Dakota
38045,321,LaMoure ND,ND- BISMARCK,427,0.103,-101.5791736,46.49330846,North Dakota
38045,322,LaMoure ND,ND- FARGO MOORHEAD -MN,3712,0.897,-96.9757113,47.07999741,North Dakota
38047,321,Logan ND,ND- BISMARCK,1445,0.726,-101.5791736,46.49330846,North Dakota
38047,322,Logan ND,ND- FARGO MOORHEAD -MN,545,0.274,-96.9757113,47.07999741,North Dakota
38049,324,McHenry ND,ND- MINOT,5395,1,-101.8185989,48.3529701,North Dakota
38051,321,McIntosh ND,ND- BISMARCK,2809,1,-101.5791736,46.49330846,North Dakota
38053,274,McKenzie ND,MT- BILLINGS,786,0.124,-107.7064967,46.23384171,North Dakota
38053,321,McKenzie ND,ND- BISMARCK,5077,0.798,-101.5791736,46.49330846,North Dakota
38053,324,McKenzie ND,ND- MINOT,497,0.078,-101.8185989,48.3529701,North Dakota
38055,321,McLean ND,ND- BISMARCK,4920,0.549,-101.5791736,46.49330846,North Dakota
38055,324,McLean ND,ND- MINOT,4042,0.451,-101.8185989,48.3529701,North Dakota
38057,321,Mercer ND,ND- BISMARCK,8424,1,-101.5791736,46.49330846,North Dakota
38059,321,Morton ND,ND- BISMARCK,27471,1,-101.5791736,46.49330846,North Dakota
38061,324,Mountrail ND,ND- MINOT,7673,1,-101.8185989,48.3529701,North Dakota
38063,323,Nelson ND,ND- GRAND FORKS,3126,1,-97.35524731,48.43038301,North Dakota
38065,321,Oliver ND,ND- BISMARCK,1846,1,-101.5791736,46.49330846,North Dakota
38067,323,Pembina ND,ND- GRAND FORKS,7413,1,-97.35524731,48.43038301,North Dakota
38069,321,Pierce ND,ND- BISMARCK,87,0.02,-101.5791736,46.49330846,North Dakota
38069,324,Pierce ND,ND- MINOT,4270,0.98,-101.8185989,48.3529701,North Dakota
38071,322,Ramsey ND,ND- FARGO MOORHEAD -MN,10831,0.946,-96.9757113,47.07999741,North Dakota
38071,323,Ramsey ND,ND- GRAND FORKS,620,0.054,-97.35524731,48.43038301,North Dakota
38073,322,Ransom ND,ND- FARGO MOORHEAD -MN,5457,1,-96.9757113,47.07999741,North Dakota
38075,324,Renville ND,ND- MINOT,2470,1,-101.8185989,48.3529701,North Dakota
38077,322,Richland ND,ND- FARGO MOORHEAD -MN,16321,1,-96.9757113,47.07999741,North Dakota
38079,323,Rolette ND,ND- GRAND FORKS,10643,0.764,-97.35524731,48.43038301,North Dakota
38079,324,Rolette ND,ND- MINOT,3294,0.236,-101.8185989,48.3529701,North Dakota
38081,322,Sargent ND,ND- FARGO MOORHEAD -MN,3829,1,-96.9757113,47.07999741,North Dakota
38083,321,Sheridan ND,ND- BISMARCK,1119,0.847,-101.5791736,46.49330846,North Dakota
38083,324,Sheridan ND,ND- MINOT,202,0.153,-101.8185989,48.3529701,North Dakota
38085,321,Sioux ND,ND- BISMARCK,4153,1,-101.5791736,46.49330846,North Dakota
38087,321,Slope ND,ND- BISMARCK,727,1,-101.5791736,46.49330846,North Dakota
38089,321,Stark ND,ND- BISMARCK,24199,1,-101.5791736,46.49330846,North Dakota
38091,322,Steele ND,ND- FARGO MOORHEAD -MN,1975,1,-96.9757113,47.07999741,North Dakota
38093,321,Stutsman ND,ND- BISMARCK,598,0.028,-101.5791736,46.49330846,North Dakota
38093,322,Stutsman ND,ND- FARGO MOORHEAD -MN,20502,0.972,-96.9757113,47.07999741,North Dakota
38095,323,Towner ND,ND- GRAND FORKS,2246,1,-97.35524731,48.43038301,North Dakota
38097,322,Traill ND,ND- FARGO MOORHEAD -MN,7197,0.886,-96.9757113,47.07999741,North Dakota
38097,323,Traill ND,ND- GRAND FORKS,924,0.114,-97.35524731,48.43038301,North Dakota
38099,323,Walsh ND,ND- GRAND FORKS,11119,1,-97.35524731,48.43038301,North Dakota
38101,324,Ward ND,ND- MINOT,61675,1,-101.8185989,48.3529701,North Dakota
38103,321,Wells ND,ND- BISMARCK,2613,0.621,-101.5791736,46.49330846,North Dakota
38103,322,Wells ND,ND- FARGO MOORHEAD -MN,1594,0.379,-96.9757113,47.07999741,North Dakota
38105,324,Williams ND,ND- MINOT,22398,1,-101.8185989,48.3529701,North Dakota
39001,204,Adams OH,KY- LEXINGTON,5,0,-83.86904061,37.63039291,Ohio
39001,327,Adams OH,OH- CINCINNATI,27765,0.973,-84.21066522,39.17462872,Ohio
39001,329,Adams OH,OH- COLUMBUS,780,0.027,-82.56676363,39.86076075,Ohio
39003,330,Allen OH,OH- DAYTON,106331,1,-84.21425726,40.31357654,Ohio
39005,326,Ashland OH,OH- CANTON,2776,0.052,-81.55099127,40.66172554,Ohio
39005,329,Ashland OH,OH- COLUMBUS,50363,0.948,-82.56676363,39.86076075,Ohio
39007,328,Ashtabula OH,OH- CLEVELAND,69961,0.689,-81.76517548,41.4103116,Ohio
39007,335,Ashtabula OH,OH- YOUNGSTOWN,12940,0.127,-80.67302958,41.13748521,Ohio
39007,351,Ashtabula OH,PA- ERIE,18596,0.183,-79.26692974,41.72807843,Ohio
39009,329,Athens OH,OH- COLUMBUS,60523,0.935,-82.56676363,39.86076075,Ohio
39009,443,Athens OH,WV- CHARLESTON,4234,0.065,-81.13847566,38.38209242,Ohio
39011,329,Auglaize OH,OH- COLUMBUS,529,0.012,-82.56676363,39.86076075,Ohio
39011,330,Auglaize OH,OH- DAYTON,45420,0.988,-84.21425726,40.31357654,Ohio
39013,329,Belmont OH,OH- COLUMBUS,11611,0.165,-82.56676363,39.86076075,Ohio
39013,357,Belmont OH,PA- PITTSBURGH,58789,0.835,-79.88775241,40.50724046,Ohio
39015,204,Brown OH,KY- LEXINGTON,2131,0.048,-83.86904061,37.63039291,Ohio
39015,327,Brown OH,OH- CINCINNATI,42715,0.952,-84.21066522,39.17462872,Ohio
39017,327,Butler OH,OH- CINCINNATI,269324,0.732,-84.21066522,39.17462872,Ohio
39017,332,Butler OH,OH- KETTERING,98806,0.268,-84.06817224,39.62004264,Ohio
39019,326,Carroll OH,OH- CANTON,26419,0.916,-81.55099127,40.66172554,Ohio
39019,335,Carroll OH,OH- YOUNGSTOWN,540,0.019,-80.67302958,41.13748521,Ohio
39019,357,Carroll OH,PA- PITTSBURGH,1877,0.065,-79.88775241,40.50724046,Ohio
39021,329,Champaign OH,OH- COLUMBUS,3532,0.088,-82.56676363,39.86076075,Ohio
39021,330,Champaign OH,OH- DAYTON,36565,0.912,-84.21425726,40.31357654,Ohio
39023,330,Clark OH,OH- DAYTON,137859,0.997,-84.21425726,40.31357654,Ohio
39023,332,Clark OH,OH- KETTERING,474,0.003,-84.06817224,39.62004264,Ohio
39025,327,Clermont OH,OH- CINCINNATI,197363,1,-84.21066522,39.17462872,Ohio
39027,327,Clinton OH,OH- CINCINNATI,42040,1,-84.21066522,39.17462872,Ohio
39029,326,Columbiana OH,OH- CANTON,7717,0.072,-81.55099127,40.66172554,Ohio
39029,335,Columbiana OH,OH- YOUNGSTOWN,67063,0.622,-80.67302958,41.13748521,Ohio
39029,357,Columbiana OH,PA- PITTSBURGH,33061,0.307,-79.88775241,40.50724046,Ohio
39031,326,Coshocton OH,OH- CANTON,563,0.015,-81.55099127,40.66172554,Ohio
39031,329,Coshocton OH,OH- COLUMBUS,36338,0.985,-82.56676363,39.86076075,Ohio
39033,329,Crawford OH,OH- COLUMBUS,43081,0.984,-82.56676363,39.86076075,Ohio
39033,334,Crawford OH,OH- TOLEDO,703,0.016,-83.59607057,41.42448409,Ohio
39035,328,Cuyahoga OH,OH- CLEVELAND,1280122,1,-81.76517548,41.4103116,Ohio
39037,185,Darke OH,IN- MUNCIE,3702,0.07,-85.21633942,40.25269871,Ohio
39037,330,Darke OH,OH- DAYTON,49257,0.93,-84.21425726,40.31357654,Ohio
39039,180,Defiance OH,IN- FORT WAYNE,39037,1,-85.08478633,41.13006215,Ohio
39041,329,Delaware OH,OH- COLUMBUS,174214,1,-82.56676363,39.86076075,Ohio
39043,328,Erie OH,OH- CLEVELAND,67860,0.88,-81.76517548,41.4103116,Ohio
39043,331,Erie OH,OH- ELYRIA,9219,0.12,-82.14290342,41.35408466,Ohio
39045,329,Fairfield OH,OH- COLUMBUS,146156,1,-82.56676363,39.86076075,Ohio
39047,327,Fayette OH,OH- CINCINNATI,654,0.023,-84.21066522,39.17462872,Ohio
39047,329,Fayette OH,OH- COLUMBUS,28178,0.971,-82.56676363,39.86076075,Ohio
39047,332,Fayette OH,OH- KETTERING,198,0.007,-84.06817224,39.62004264,Ohio
39049,329,Franklin OH,OH- COLUMBUS,1163414,1,-82.56676363,39.86076075,Ohio
39051,334,Fulton OH,OH- TOLEDO,42698,1,-83.59607057,41.42448409,Ohio
39053,329,Gallia OH,OH- COLUMBUS,30934,1,-82.56676363,39.86076075,Ohio
39055,325,Geauga OH,OH- AKRON,2830,0.03,-81.40361218,41.12151341,Ohio
39055,328,Geauga OH,OH- CLEVELAND,90559,0.97,-81.76517548,41.4103116,Ohio
39057,327,Greene OH,OH- CINCINNATI,30,0,-84.21066522,39.17462872,Ohio
39057,330,Greene OH,OH- DAYTON,77918,0.482,-84.21425726,40.31357654,Ohio
39057,332,Greene OH,OH- KETTERING,83625,0.518,-84.06817224,39.62004264,Ohio
39059,329,Guernsey OH,OH- COLUMBUS,40087,1,-82.56676363,39.86076075,Ohio
39061,327,Hamilton OH,OH- CINCINNATI,802374,1,-84.21066522,39.17462872,Ohio
39063,329,Hancock OH,OH- COLUMBUS,381,0.005,-82.56676363,39.86076075,Ohio
39063,330,Hancock OH,OH- DAYTON,1348,0.018,-84.21425726,40.31357654,Ohio
39063,334,Hancock OH,OH- TOLEDO,73053,0.977,-83.59607057,41.42448409,Ohio
39065,329,Hardin OH,OH- COLUMBUS,20461,0.638,-82.56676363,39.86076075,Ohio
39065,330,Hardin OH,OH- DAYTON,11597,0.362,-84.21425726,40.31357654,Ohio
39067,326,Harrison OH,OH- CANTON,2305,0.145,-81.55099127,40.66172554,Ohio
39067,329,Harrison OH,OH- COLUMBUS,1226,0.077,-82.56676363,39.86076075,Ohio
39067,357,Harrison OH,PA- PITTSBURGH,12333,0.777,-79.88775241,40.50724046,Ohio
39069,180,Henry OH,IN- FORT WAYNE,3787,0.134,-85.08478633,41.13006215,Ohio
39069,334,Henry OH,OH- TOLEDO,24428,0.866,-83.59607057,41.42448409,Ohio
39071,327,Highland OH,OH- CINCINNATI,36028,0.827,-84.21066522,39.17462872,Ohio
39071,329,Highland OH,OH- COLUMBUS,7561,0.173,-82.56676363,39.86076075,Ohio
39073,329,Hocking OH,OH- COLUMBUS,29380,1,-82.56676363,39.86076075,Ohio
39075,326,Holmes OH,OH- CANTON,41553,0.981,-81.55099127,40.66172554,Ohio
39075,329,Holmes OH,OH- COLUMBUS,813,0.019,-82.56676363,39.86076075,Ohio
39077,328,Huron OH,OH- CLEVELAND,46481,0.78,-81.76517548,41.4103116,Ohio
39077,329,Huron OH,OH- COLUMBUS,13145,0.22,-82.56676363,39.86076075,Ohio
39079,329,Jackson OH,OH- COLUMBUS,33225,1,-82.56676363,39.86076075,Ohio
39081,357,Jefferson OH,PA- PITTSBURGH,69709,1,-79.88775241,40.50724046,Ohio
39083,326,Knox OH,OH- CANTON,765,0.013,-81.55099127,40.66172554,Ohio
39083,329,Knox OH,OH- COLUMBUS,60156,0.987,-82.56676363,39.86076075,Ohio
